App,Package,Start Time,Duration,Filename
55369,0,55469,63,55370,3,55472,50,55477,66,55480,54,55477,104,55484,1912800,55484,22,55486,45,55486,0,54983,0,55487,2,55487,0,55488,266666,55489,40,55489,1382400,55489,1382400,55490,1382400,55490,1382400,55490,1612800,55490,1612800,55491,0,55491,0,
55470,0,55570,66,55473,3,55574,57,55579,54,55583,44,55580,104,55586,3048089,55585,60,55595,16,55595,0,55090,0,55596,2,55595,0,55596,266666,55597,40,55597,1401600,55597,1401600,55598,1401600,55598,1401600,55598,1747200,55598,1747200,55599,0,55599,0,
55570,0,55672,55,55574,3,55674,60,55676,50,55683,37,55678,104,55686,2390114,55685,10,55687,40,55688,0,55182,0,55688,2,55688,0,55689,266666,55690,40,55690,1401600,55690,1401600,55691,1401600,55691,1401600,55691,883200,55692,883200,55692,0,55692,0,
55672,0,55772,60,55674,3,55793,54,55794,50,55795,54,55794,104,55797,2427057,55797,18,55799,60,55799,0,55283,0,55800,2,55799,0,55800,266666,55800,40,55800,1401600,55801,1401600,55801,1401600,55801,1401600,55801,998400,55802,998400,55802,0,55802,0,
55772,0,55887,60,55793,3,55892,37,55893,54,55895,54,55893,104,55896,2429202,55896,11,55897,10,55897,0,55380,0,55898,2,55898,0,55898,266666,55899,40,55899,1401600,55899,1401600,55899,1401600,55900,1401600,55900,883200,55900,883200,55900,0,55901,0,
55888,0,55989,66,55892,3,55992,50,55994,60,55997,60,55995,104,55999,2454845,55999,20,56001,0,56002,0,55486,0,56003,2,56002,0,56003,266666,56003,40,56004,1382400,56004,1382400,56004,1382400,56005,1382400,56005,883200,56006,883200,56006,0,56007,0,
55989,0,56084,60,55993,3,56087,50,56089,55,56091,50,56089,104,56094,2275931,56094,22,56096,77,56096,0,55595,0,56097,2,56097,0,56098,266666,56098,40,56099,1305600,56100,1305600,56100,1305600,56101,1305600,56101,883200,56102,883200,56102,0,56102,0,
56085,0,56188,70,56087,3,56190,75,56192,58,56197,66,56193,104,56202,2668610,56199,20,56205,18,56206,0,55687,0,56214,2,56214,0,56214,266666,56215,40,56215,1401600,56215,1401600,56215,1401600,56216,1401600,56216,1382400,56216,1382400,56216,0,56216,0,
56188,0,56284,70,56190,3,56286,55,56289,50,56291,55,56289,104,56295,2556146,56294,20,56296,90,56297,0,55799,0,56299,2,56299,0,56300,266666,56302,40,56303,1305600,56303,1305600,56304,1305600,56305,1305600,56306,1804800,56306,1804800,56307,0,56307,0,
56284,0,56385,42,56286,3,56387,55,56389,55,56392,50,56390,104,56394,2859111,56394,0,56396,50,56396,0,55897,0,56397,2,56397,0,56398,266666,56398,40,56399,1305600,56400,1305600,56400,1305600,56401,1305600,56402,883200,56402,883200,56403,0,56404,0,
56385,0,56485,55,56387,3,56487,37,56489,60,56491,54,56489,104,56494,2194863,56493,0,56496,36,56496,0,56002,0,56497,2,56497,0,56497,266666,56498,40,56499,1382400,56500,1382400,56500,1382400,56501,1382400,56502,883200,56502,883200,56503,0,56503,0,
56485,0,56586,62,56487,3,56587,66,56589,63,56591,55,56590,104,56593,2527933,56593,10,56596,9,56596,0,56096,0,56597,2,56597,0,56598,266666,56601,40,56602,1305600,56603,1305600,56603,1305600,56603,1305600,56604,883200,56604,883200,56605,0,56605,0,
56586,0,56686,55,56588,3,56688,37,56690,75,56692,58,56690,104,56693,2230494,56693,18,56695,0,56696,0,56205,0,56697,2,56696,0,56697,266666,56698,40,56699,1401600,56699,1401600,56700,1401600,56700,1401600,56701,883200,56701,883200,56702,0,56702,0,
56686,0,56787,63,56688,3,56789,75,56791,50,56793,25,56792,104,56796,2287275,56796,20,56798,0,56800,0,56297,0,56812,2,56812,0,56813,266666,56815,37,56816,1382400,56816,1382400,56816,1401600,56816,1401600,56816,1804800,56816,1804800,56816,0,56816,0,
56788,0,56890,69,56789,3,56892,72,56895,76,56900,50,56897,104,56904,2850235,56904,40,56906,10,56907,0,56396,0,56908,2,56907,0,56908,266666,56909,37,56912,1305600,56913,1305600,56913,1305600,56914,1401600,56915,883200,56915,883200,56916,0,56916,0,
56890,0,56989,55,56893,3,56991,40,56993,60,56995,28,56994,104,57005,1919825,57003,0,57007,20,57010,0,56496,0,57014,2,57014,0,57014,266666,57014,37,57014,1401600,57014,1401600,57015,1401600,57015,1401600,57015,1382400,57015,1382400,57015,0,57015,0,
56989,0,57089,57,56992,3,57091,55,57093,60,57095,60,57093,104,57097,2407312,57096,0,57099,70,57100,0,56596,0,57101,2,57100,0,57102,266666,57103,37,57104,1305600,57105,1305600,57105,1305600,57105,1305600,57105,883200,57106,883200,57106,0,57106,0,
57089,0,57190,44,57091,3,57192,50,57194,50,57197,37,57195,104,57200,2141489,57199,27,57201,50,57203,0,56695,0,57203,2,57203,0,57203,266666,57206,37,57207,1401600,57208,1401600,57210,1401600,57213,1401600,57213,1612800,57213,1612800,57214,0,57214,0,
57190,0,57295,72,57192,3,57301,60,57303,70,57306,76,57304,104,57308,3085100,57308,18,57310,83,57311,0,56799,0,57313,2,57312,0,57313,266666,57314,37,57314,1382400,57315,1382400,57315,1382400,57315,1382400,57315,1804800,57315,1804800,57315,0,57316,0,
57295,0,57394,60,57301,3,57397,60,57400,60,57403,50,57400,104,57406,3841497,57406,90,57408,0,57409,0,56906,0,57419,2,57419,0,57419,266666,57420,37,57421,1401600,57421,1401600,57421,1401600,57421,1401600,57421,1804800,57421,1804800,57422,0,57422,0,
57394,0,57493,75,57398,3,57495,63,57497,64,57499,70,57498,104,57512,2899526,57512,40,57514,72,57514,0,57008,0,57514,2,57514,0,57515,266666,57515,37,57516,1401600,57516,1401600,57516,1401600,57516,1401600,57516,1612800,57516,1612800,57516,0,57517,0,
57493,0,57593,76,57495,3,57595,76,57597,50,57599,55,57598,104,57603,2988928,57603,0,57606,100,57610,0,57099,0,57611,2,57611,0,57611,266666,57612,37,57612,1401600,57612,1401600,57612,1401600,57612,1401600,57612,1804800,57612,1804800,57612,0,57613,0,
57593,0,57693,60,57595,3,57696,60,57697,55,57699,70,57698,104,57703,3382206,57703,10,57706,81,57710,0,57202,0,57710,2,57710,0,57711,266666,57712,37,57713,1401600,57713,1401600,57714,1401600,57714,1401600,57715,1804800,57715,1804800,57715,0,57715,0,
57694,0,57794,72,57696,3,57796,70,57798,60,57800,50,57798,104,57802,3433647,57802,30,57805,70,57806,0,57310,0,57807,2,57807,0,57807,266666,57808,34,57808,1305600,57809,1305600,57809,1305600,57810,1305600,57810,1612800,57811,1612800,57811,0,57812,0,
57794,0,57895,60,57796,3,57897,50,57899,44,57901,33,57899,104,57905,2372588,57904,0,57907,33,57907,0,57409,0,57908,2,57908,0,57908,266666,57909,34,57910,1305600,57910,1305600,57911,1305600,57911,1305600,57912,883200,57912,883200,57913,0,57913,0,
57895,0,57996,55,57897,3,57997,62,58000,60,58003,33,58000,104,58006,2057742,58006,0,58008,27,58009,0,57514,0,58010,2,58010,0,58011,266666,58012,34,58012,1305600,58013,1305600,58013,1305600,58014,1305600,58014,883200,58016,883200,58017,0,58017,0,
57996,0,58097,63,57998,3,58099,60,58101,72,58103,58,58101,104,58105,2415483,58104,50,58109,0,58110,0,57607,0,58110,2,58110,0,58111,266666,58113,34,58114,1305600,58114,1305600,58114,1305600,58115,1305600,58115,1382400,58116,1382400,58116,0,58116,0,
58097,0,58200,72,58099,3,58202,71,58204,66,58206,72,58204,104,58208,2756335,58208,70,58216,33,58217,0,57709,0,58217,2,58217,0,58218,266666,58219,34,58219,1305600,58219,1305600,58219,1305600,58220,1305600,58220,1804800,58221,1804800,58221,0,58222,0,
58200,0,58301,70,58202,3,58303,70,58305,63,58307,54,58305,104,58309,2611355,58309,10,58311,77,58312,0,57805,0,58313,2,58313,0,58313,266666,58314,34,58314,1401600,58315,1401600,58315,1401600,58316,1401600,58316,1804800,58317,1804800,58317,0,58317,0,
58301,0,58402,60,58303,3,58403,44,58405,60,58407,60,58406,104,58410,2988671,58409,10,58413,45,58414,0,57907,0,58418,2,58416,0,58418,266666,58419,34,58419,1305600,58420,1305600,58420,1305600,58421,1305600,58422,883200,58423,883200,58424,0,58425,0,
58402,0,58502,50,58404,3,58504,37,58506,45,58508,50,58506,104,58510,1970917,58510,10,58512,0,58514,0,58009,0,58515,2,58515,0,58515,266666,58516,34,58517,1401600,58518,1401600,58519,1401600,58519,1401600,58520,883200,58524,883200,58525,0,58525,0,
58502,0,58603,66,58504,3,58606,58,58608,50,58610,44,58608,104,58614,2372322,58613,77,58616,0,58617,0,58109,0,58618,2,58617,0,58618,266666,58620,34,58622,1017600,58623,1017600,58625,1017600,58626,1017600,58627,1612800,58627,1612800,58628,0,58628,0,
58604,0,58704,70,58606,3,58706,63,58708,80,58710,63,58708,104,58714,2415088,58713,77,58716,45,58717,0,58216,0,58718,2,58718,0,58719,266666,58719,34,58720,1305600,58720,1305600,58721,1305600,58721,1305600,58722,1382400,58722,1382400,58724,0,58725,0,
58704,0,58805,60,58706,3,58807,60,58809,50,58814,61,58810,104,58818,2635348,58817,50,58820,27,58825,0,58312,0,58826,2,58825,0,58826,266666,58827,31,58828,1305600,58828,1305600,58829,1305600,58829,1305600,58830,1382400,58830,1382400,58830,0,58831,0,
58805,0,58905,69,58808,3,58906,66,58907,58,58908,55,58907,104,58909,2724883,58909,77,58909,0,58910,0,58413,0,58910,2,58910,0,58910,266666,58911,31,58911,1305600,58911,1305600,58912,1305600,58912,1305600,58912,1612800,58912,1612800,58912,0,58912,0,
58905,0,59007,50,58906,3,59009,50,59011,33,59014,40,59012,104,59018,2052130,59018,45,59025,8,59026,0,58514,0,59027,2,59026,0,59027,266666,59028,31,59028,1305600,59029,1305600,59029,1305600,59029,1305600,59030,883200,59030,883200,59030,0,59031,0,
59007,0,59107,55,59009,3,59109,55,59112,70,59119,33,59113,104,59123,1998876,59123,18,59126,0,59126,0,58616,0,59127,2,59127,0,59127,266666,59129,31,59129,1401600,59130,1401600,59130,1401600,59131,1401600,59131,883200,59131,883200,59132,0,59133,0,
59107,0,59208,63,59109,3,59210,54,59212,50,59228,80,59212,104,59233,2374177,59233,36,59235,9,59236,0,58717,0,59236,2,59236,0,59237,266666,59238,31,59238,1305600,59239,1305600,59239,1305600,59239,1305600,59240,1382400,59240,1382400,59240,0,59241,0,
59208,0,59310,70,59210,3,59312,60,59327,66,59333,60,59327,104,59335,2443562,59335,40,59341,70,59341,0,58821,0,59342,2,59342,0,59342,266666,59369,31,59369,1401600,59369,1401600,59370,1401600,59370,1401600,59370,1804800,59371,1804800,59371,0,59371,0,
59310,0,59410,72,59313,3,59412,50,59414,55,59415,62,59414,104,59416,3208803,59416,37,59417,55,59417,0,58910,0,59418,2,59417,0,59418,266666,59420,31,59423,1401600,59424,1401600,59424,1401600,59425,1401600,59426,883200,59426,883200,59427,0,59427,0,
59411,0,59511,63,59412,3,59514,50,59516,50,59519,37,59516,104,59522,2197443,59522,18,59524,80,59525,0,59026,0,59526,2,59526,0,59527,266666,59528,31,59528,1401600,59529,1401600,59529,1017600,59529,1017600,59530,883200,59530,883200,59530,0,59532,0,
59511,0,59614,75,59514,3,59616,66,59619,63,59621,54,59619,104,59624,2545209,59623,91,59626,18,59627,0,59126,0,59628,2,59628,0,59629,266666,59630,31,59631,1401600,59632,1401600,59632,1401600,59632,1401600,59632,1248000,59632,1248000,59633,0,59633,0,
59614,0,59722,60,59616,3,59723,60,59725,54,59728,58,59726,104,59729,2314499,59729,9,59731,77,59733,0,59236,0,59733,2,59733,0,59734,266666,59734,31,59735,1305600,59735,1305600,59736,1305600,59736,1305600,59737,1612800,59737,1612800,59737,0,59738,0,
59722,0,59766,60,59724,3,59768,66,59771,40,59773,50,59771,104,59775,2984110,59775,60,59777,71,59777,0,59341,0,59778,2,59777,0,59778,266666,59779,31,59780,1305600,59780,1305600,59781,1305600,59781,1305600,59782,1804800,59782,1804800,59783,0,59783,0,
59766,0,59867,70,59768,3,59868,66,59870,63,59872,54,59871,104,59874,3254410,59874,50,59876,63,59876,0,59417,0,59876,2,59876,0,59877,266666,59877,43,59877,1401600,59878,1401600,59878,1401600,59878,1401600,59878,1804800,59878,1804800,59879,0,59879,0,
59867,0,59967,40,59869,3,59969,70,59971,37,59973,41,59972,104,59975,3083414,59975,40,59977,33,59977,0,59524,0,59977,2,59977,0,59978,266666,59978,43,59979,1401600,59979,1401600,59979,1401600,59980,1401600,59981,1382400,59981,1382400,59982,0,59983,0,
59968,0,60068,66,59970,3,60070,63,60072,54,60075,45,60073,104,60078,2805206,60077,40,60080,41,60081,0,59627,0,60083,2,60083,0,60088,266666,60089,43,60090,1017600,60091,1017600,60091,1017600,60092,1305600,60092,1612800,60093,1612800,60093,0,60093,0,
60069,0,60169,66,60070,3,60171,80,60173,75,60175,81,60173,104,60176,2694384,60176,20,60178,54,60179,0,59732,0,60179,2,60179,0,60180,266666,60184,43,60185,1401600,60186,1401600,60187,1401600,60187,1401600,60188,1804800,60188,1804800,60188,0,60189,0,
60169,0,60270,66,60171,3,60272,66,60274,54,60276,50,60275,104,60278,3566578,60277,70,60279,0,60281,0,59777,0,60282,2,60281,0,60282,266666,60283,43,60284,1401600,60284,1401600,60285,1401600,60289,1401600,60289,1804800,60290,1804800,60290,0,60290,0,
60270,0,60371,63,60273,3,60373,60,60375,55,60376,70,60375,104,60378,3048758,60378,60,60380,20,60381,0,59876,0,60382,2,60382,0,60382,266666,60384,43,60384,1401600,60385,1401600,60385,1401600,60386,1401600,60386,1113600,60386,1113600,60387,0,60387,0,
60371,0,60471,42,60373,3,60473,40,60475,55,60477,44,60475,104,60479,2423397,60479,60,60482,36,60483,0,59977,0,60484,2,60483,0,60484,266666,60485,43,60487,1401600,60488,1401600,60488,1401600,60488,1401600,60489,883200,60489,883200,60490,0,60490,0,
60471,0,60571,50,60474,3,60572,42,60573,50,60574,33,60573,104,60575,2447505,60574,100,60577,10,60579,0,60080,0,60579,2,60579,0,60580,266666,60581,43,60582,1401600,60582,1401600,60583,1401600,60586,1401600,60586,1804800,60587,1804800,60587,0,60587,0,
60571,0,60672,63,60572,3,60673,55,60674,50,60675,66,60674,104,60676,3333192,60676,90,60677,0,60677,0,60178,0,60677,2,60677,0,60677,266666,60678,43,60678,1401600,60678,1401600,60678,1401600,60678,1401600,60679,1804800,60679,1804800,60679,0,60679,0,
60673,0,60774,50,60673,3,60775,37,60777,37,60778,30,60777,104,60779,2343483,60779,45,60780,0,60781,0,60280,0,60781,2,60781,0,60782,266666,60782,43,60782,1401600,60783,1401600,60783,1401600,60783,1401600,60783,883200,60783,883200,60784,0,60784,0,
60774,0,60875,66,60776,3,60878,63,60879,66,60882,60,60880,104,60885,2589598,60885,18,60888,9,60889,0,60380,0,60889,2,60889,0,60890,266666,60890,36,60891,1401600,60891,1401600,60892,1401600,60892,1401600,60892,940800,60893,940800,60893,0,60893,0,
60876,0,60976,69,60878,3,60979,60,60981,66,60986,50,60982,104,60988,2435447,60988,18,60990,0,60990,0,60482,0,60991,2,60991,0,60992,266666,60992,36,60993,1401600,60993,1401600,60993,1401600,60994,1401600,60994,1382400,60994,1382400,60994,0,60995,0,
60977,0,61077,60,60979,3,61080,55,61084,63,61089,55,61085,104,61091,2666286,61091,66,61093,27,61093,0,60578,0,61094,2,61094,0,61094,266666,61095,36,61095,1305600,61096,1305600,61096,1305600,61096,1305600,61096,1804800,61096,1804800,61097,0,61097,0,
61077,0,61179,42,61080,3,61181,60,61184,50,61189,50,61185,104,61193,2435650,61193,25,61195,20,61195,0,60677,0,61196,2,61196,0,61197,266666,61197,36,61198,1305600,61198,1305600,61198,1305600,61199,1305600,61199,1382400,61199,1382400,61200,0,61200,0,
61179,0,61280,66,61181,3,61282,75,61285,44,61288,70,61285,104,61291,2889121,61291,90,61294,0,61294,0,60780,0,61295,2,61295,0,61296,266666,61297,36,61298,1401600,61298,1401600,61298,1401600,61298,1401600,61299,1804800,61299,1804800,61299,0,61300,0,
61280,0,61382,60,61283,3,61385,60,61387,42,61390,50,61387,104,61394,2897480,61393,81,61396,0,61396,0,60888,0,61397,2,61397,0,61397,266666,61397,36,61398,1401600,61398,1401600,61398,1401600,61399,1401600,61399,1804800,61399,1804800,61399,0,61399,0,
61383,0,61484,70,61385,3,61487,66,61489,66,61492,58,61490,104,61493,2440019,61493,0,61495,77,61498,0,60990,0,61498,2,61498,0,61498,266666,61499,36,61499,1401600,61500,1401600,61500,1401600,61500,1401600,61501,1747200,61502,1747200,61502,0,61502,0,
61484,0,61583,63,61487,3,61585,69,61588,66,61592,66,61590,104,61594,3450207,61594,36,61596,54,61596,0,61093,0,61597,2,61597,0,61597,266666,61598,36,61598,1401600,61598,1401600,61599,1401600,61599,1401600,61599,1382400,61599,1382400,61600,0,61600,0,
61583,0,61683,50,61585,3,61688,72,61691,55,61694,54,61692,104,61696,3037441,61695,77,61697,0,61698,0,61195,0,61698,2,61698,0,61699,266666,61699,36,61699,1305600,61700,1305600,61700,1305600,61700,1305600,61700,1612800,61701,1612800,61701,0,61701,0,
61684,0,61784,70,61688,3,61786,60,61788,50,61790,42,61789,104,61794,2650319,61793,77,61795,0,61796,0,61294,0,61796,2,61796,0,61796,266666,61797,36,61797,1401600,61798,1401600,61798,1401600,61798,1401600,61799,1612800,61799,1612800,61800,0,61800,0,
61784,0,61885,60,61786,3,61887,44,61891,37,61897,40,61891,104,61903,2443693,61903,63,61904,0,61905,0,61396,0,61905,2,61905,0,61906,266666,61906,37,61906,1401600,61907,1401600,61907,1401600,61907,1401600,61907,1382400,61908,1382400,61908,0,61908,0,
61885,0,61986,70,61887,3,61988,54,61993,64,61995,50,61993,104,61997,2844405,61996,88,61998,11,61999,0,61495,0,62000,2,61999,0,62000,266666,62001,37,62001,1401600,62002,1401600,62002,1401600,62003,1401600,62003,1804800,62003,1804800,62004,0,62004,0,
61986,0,62086,50,61990,3,62089,50,62091,44,62093,66,62092,104,62095,2341145,62095,9,62097,0,62097,0,61596,0,62098,2,62098,0,62098,266666,62099,37,62099,1401600,62099,1401600,62099,1401600,62100,1401600,62100,883200,62100,883200,62101,0,62101,0,
62086,0,62187,63,62089,3,62189,63,62195,55,62198,53,62196,104,62202,2347620,62201,16,62204,9,62204,0,61697,0,62206,2,62205,0,62206,266666,62207,37,62208,1401600,62208,1401600,62209,1401600,62209,1401600,62209,883200,62210,883200,62210,0,62211,0,
62187,0,62287,66,62189,3,62288,75,62289,54,62290,55,62289,104,62291,2519129,62291,33,62292,33,62293,0,61795,0,62293,2,62293,0,62293,266666,62293,37,62294,1401600,62294,1401600,62294,1401600,62294,1401600,62294,1612800,62294,1612800,62295,0,62295,0,
62287,0,62390,62,62288,3,62395,54,62398,54,62400,54,62398,104,62404,2683192,62403,25,62405,55,62406,0,61905,0,62407,2,62406,0,62407,266666,62408,37,62408,1401600,62409,1401600,62409,1401600,62409,1401600,62410,1804800,62410,1804800,62410,0,62410,0,
62391,0,62502,63,62395,3,62505,54,62508,58,62510,50,62508,104,62512,2938815,62512,20,62514,81,62515,0,61998,0,62516,2,62516,0,62517,266666,62519,37,62520,1401600,62521,1401600,62522,1401600,62522,1401600,62523,1747200,62523,1747200,62524,0,62524,0,
62503,0,62590,57,62506,3,62592,62,62594,62,62596,55,62594,104,62597,3343218,62597,37,62599,25,62599,0,62097,0,62600,2,62600,0,62600,266666,62601,37,62601,1401600,62601,1401600,62602,1401600,62602,1401600,62602,1804800,62602,1804800,62603,0,62603,0,
62590,0,62691,66,62593,3,62693,40,62696,40,62698,60,62696,104,62701,2732001,62700,40,62702,27,62703,0,62204,0,62703,2,62703,0,62704,266666,62704,37,62705,1401600,62705,1401600,62705,1401600,62706,1401600,62706,1804800,62706,1804800,62707,0,62707,0,
62692,0,62792,60,62694,3,62793,44,62795,55,62797,40,62795,104,62799,2947992,62798,66,62801,27,62801,0,62292,0,62802,2,62802,0,62802,266666,62802,37,62803,1401600,62803,1401600,62803,1401600,62804,1401600,62804,1804800,62804,1804800,62804,0,62804,0,
62792,0,62893,66,62793,3,62895,53,62897,50,62901,45,62898,104,62904,2512820,62903,9,62905,50,62906,0,62405,0,62908,2,62908,0,62908,266666,62909,31,62909,1401600,62912,1401600,62913,1401600,62913,1401600,62913,1804800,62914,1804800,62914,0,62915,0,
62893,0,62994,60,62895,3,62995,37,62997,44,62999,45,62997,104,63001,2529490,63000,18,63003,62,63003,0,62515,0,63004,2,63004,0,63004,266666,63005,31,63005,1401600,63005,1401600,63006,1401600,63006,1401600,63006,1804800,63007,1804800,63007,0,63008,0,
62994,0,63094,72,62996,3,63096,54,63097,70,63099,81,63098,104,63101,3272002,63100,27,63102,10,63103,0,62599,0,63103,2,63103,0,63104,266666,63104,31,63105,1401600,63105,1401600,63105,1401600,63105,1401600,63106,883200,63106,883200,63106,0,63106,0,
63094,0,63195,55,63096,3,63197,50,63200,60,63202,45,63200,104,63204,2133707,63204,20,63206,0,63207,0,62702,0,63207,2,63207,0,63208,266666,63208,31,63209,1401600,63209,1401600,63210,1401600,63210,1401600,63210,883200,63211,883200,63211,0,63211,0,
63195,0,63296,75,63197,3,63297,44,63299,58,63301,50,63300,104,63303,2149693,63303,0,63305,0,63305,0,62801,0,63306,2,63306,0,63306,266666,63307,31,63307,1401600,63308,1401600,63308,1401600,63309,1401600,63309,883200,63309,883200,63310,0,63310,0,
63296,0,63396,42,63298,3,63398,66,63401,60,63403,60,63401,104,63405,2155725,63405,0,63407,0,63408,0,62905,0,63408,2,63408,0,63409,266666,63409,31,63410,1401600,63410,1401600,63411,1401600,63411,1401600,63411,883200,63412,883200,63412,0,63412,0,
63396,0,63498,70,63398,3,63500,50,63503,75,63505,60,63504,104,63507,2318572,63507,0,63509,0,63510,0,63003,0,63510,2,63510,0,63511,266666,63512,31,63512,1401600,63513,1401600,63513,1401600,63514,1401600,63514,883200,63514,883200,63515,0,63515,0,
63498,0,63628,68,63501,3,63634,46,63636,64,63639,80,63637,104,63640,2359745,63640,8,63643,0,63644,0,63102,0,63644,2,63644,0,63644,266666,63645,31,63645,1401600,63645,1401600,63646,1401600,63646,1401600,63647,883200,63647,883200,63647,0,63648,0,
63628,0,63705,71,63634,3,63707,40,63709,25,63710,57,63709,104,63712,1985015,63712,14,63714,83,63714,0,63206,0,63715,2,63715,0,63715,266666,63716,31,63717,1401600,63717,1401600,63717,1401600,63718,1401600,63718,1113600,63719,1113600,63720,0,63720,0,
63705,0,63805,55,63707,3,63807,54,63809,40,63811,55,63810,104,63813,2355473,63813,0,63815,27,63816,0,63305,0,63816,2,63816,0,63816,266666,63817,31,63817,1401600,63818,1401600,63818,1401600,63818,1401600,63819,883200,63819,883200,63820,0,63821,0,
63806,0,63906,60,63808,3,63908,57,63910,66,63912,50,63911,104,63914,2263773,63914,0,63916,0,63916,0,63407,0,63917,2,63917,0,63917,266666,63917,44,63918,1401600,63918,1401600,63919,1401600,63919,1401600,63920,883200,63920,883200,63921,0,63921,0,
63907,0,64007,50,63909,3,64009,54,64011,58,64013,50,64012,104,64015,2469672,64015,60,64017,9,64017,0,63509,0,64018,2,64018,0,64018,266666,64019,44,64019,1305600,64020,1305600,64020,1305600,64021,1305600,64021,883200,64022,883200,64022,0,64022,0,
64007,0,64107,66,64009,3,64109,66,64111,45,64113,45,64111,104,64115,2350892,64114,40,64116,0,64117,0,63643,0,64117,2,64117,0,64117,266666,64118,44,64118,1401600,64118,1401600,64119,1401600,64123,1401600,64125,1382400,64127,1382400,64127,0,64128,0,
64108,0,64208,62,64109,3,64210,72,64212,72,64214,55,64212,104,64216,2886899,64215,50,64218,0,64219,0,63714,0,64219,2,64219,0,64219,266666,64221,44,64221,1401600,64223,1401600,64223,1401600,64224,1401600,64224,1612800,64225,1612800,64225,0,64226,0,
64208,0,64309,60,64210,3,64310,66,64312,60,64314,60,64313,104,64317,2501645,64316,0,64318,10,64319,0,63815,0,64320,2,64320,0,64321,266666,64322,44,64322,1401600,64323,1401600,64324,1401600,64324,1401600,64325,883200,64328,883200,64329,0,64330,0,
64309,0,64410,80,64311,3,64412,50,64414,40,64416,50,64414,104,64418,2373679,64417,0,64419,0,64420,0,63916,0,64421,2,64420,0,64421,266666,64422,44,64425,1305600,64429,1305600,64429,1305600,64431,1305600,64432,1382400,64432,1382400,64432,0,64432,0,
64410,0,64511,60,64412,3,64512,42,64514,60,64516,50,64515,104,64518,2627510,64518,80,64520,22,64521,0,64017,0,64522,2,64522,0,64522,266666,64523,44,64524,1382400,64524,1382400,64525,1382400,64525,1382400,64525,1612800,64526,1612800,64526,0,64527,0,
